number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
  -                        ,   -             ,     -          ,         -               ,          -                     ,"Several hours after the initial quake, a 7.5-magnitude aftershock struck, one of hundreds that complicated search efforts and caused additional buildings to collapse.",Türkiye,2023-02-15 20:03:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/2023-turkiye-syria-earthquakes-response-situation-report-7-february-15-2023,
,,,,,"Several hours after the initial quake, a 7.5-magnitude aftershock struck, one of hundreds that complicated search efforts and caused additional buildings to collapse.",Türkiye,2023-02-15 20:03:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/2023-turkiye-syria-earthquakes-response-situation-report-7-february-15-2023,
 ------------------------- , --------------- , ------ , --------------------- , ------------------------------- ,"Access to key services was reportedly low, with no access to healthcare reported in 20% of assessed communities, which were directly impacted.",Syria,2023-02-15 21:19:17+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/earthquake-response-rapid-needs-assessment-15-february-2023-northwest-syria,
             0             ,       N/A       ,  N/A   ,          N/A          ,               N/A               ,"Access to key services was reportedly low, with no access to healthcare reported in 20% of assessed communities, which were directly impacted.",Syria,2023-02-15 21:19:17+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/earthquake-response-rapid-needs-assessment-15-february-2023-northwest-syria,
             20            ,       N/A       ,  N/A   ,          N/A          ,               N/A               ,"Access to key services was reportedly low, with no access to healthcare reported in 20% of assessed communities, which were directly impacted.",Syria,2023-02-15 21:19:17+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/earthquake-response-rapid-needs-assessment-15-february-2023-northwest-syria,
------------------,----------------,--------,----------------------,--------------------------------,"More than 24,000 buildings have been damaged or destroyed in the affected areas, and 8,400 of these structures have collapsed.",Syria,2023-02-15 20:49:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/essential-medicines-arrive-syria-post-earthquake,
        -         ,       -        ,   -    ,         Buildings     ,"          24,000                ","More than 24,000 buildings have been damaged or destroyed in the affected areas, and 8,400 of these structures have collapsed.",Syria,2023-02-15 20:49:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/essential-medicines-arrive-syria-post-earthquake,
        -         ,       -        ,   -    ,       Structures      ,"           8,400                ","More than 24,000 buildings have been damaged or destroyed in the affected areas, and 8,400 of these structures have collapsed.",Syria,2023-02-15 20:49:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/essential-medicines-arrive-syria-post-earthquake,
---------------------------,----------------,----------------,----------------------,--------------------------------,"The UN estimated that almost 9 million people have been affected by the earthquake across Syria, and the Syrian American Medical Society has reported that many people are now exposed to the winter weather, lacking adequate shelter and that they are preparing for surges in communicable diseases and potentially cold-induced injuries.",Syria,2023-02-15 20:49:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/essential-medicines-arrive-syria-post-earthquake,Syria
         0 (no data)        ,      N/A       ,     N/A        ,         N/A          ,               N/A              ,"The UN estimated that almost 9 million people have been affected by the earthquake across Syria, and the Syrian American Medical Society has reported that many people are now exposed to the winter weather, lacking adequate shelter and that they are preparing for surges in communicable diseases and potentially cold-induced injuries.",Syria,2023-02-15 20:49:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/essential-medicines-arrive-syria-post-earthquake,Syria
----------------------------,----------------,--------,-----------------------,--------------------------------,"All over Syria, the aftermath of the deadly 6 February earthquake has piled more misery on a population already struggling to secure their basic needs.",Syria,2023-02-15 09:48:17+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-response-urgent-funding-needs-be-scaled,Syria
            0               ,       N/A      ,  N/A   ,          N/A          ,               N/A              ,"All over Syria, the aftermath of the deadly 6 February earthquake has piled more misery on a population already struggling to secure their basic needs.",Syria,2023-02-15 09:48:17+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-response-urgent-funding-needs-be-scaled,Syria
----------------------------,----------------,----------------,----------------------,--------------------------------,"The White Helmets civil defense group said 1,930 had been reported dead in rebel-held areas in the northwest of the country.2 Approximately 23 million people, including 1.4 million children, in both countries, may have been affected by the earthquakes and their aftershocks, leading to the collapse of thousands of buildings in both nations.",Türkiye,2023-02-15 14:58:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/welthungerhilfe-earthquake-situation-report-10-february-2022,
 0                          , N/A            , N/A            , N/A                  , N/A                            ,"The White Helmets civil defense group said 1,930 had been reported dead in rebel-held areas in the northwest of the country.2 Approximately 23 million people, including 1.4 million children, in both countries, may have been affected by the earthquakes and their aftershocks, leading to the collapse of thousands of buildings in both nations.",Türkiye,2023-02-15 14:58:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/welthungerhilfe-earthquake-situation-report-10-february-2022,
" 23,000,000                 ", Children       , N/A            , Buildings            , Thousands of buildings          ,"The White Helmets civil defense group said 1,930 had been reported dead in rebel-held areas in the northwest of the country.2 Approximately 23 million people, including 1.4 million children, in both countries, may have been affected by the earthquakes and their aftershocks, leading to the collapse of thousands of buildings in both nations.",Türkiye,2023-02-15 14:58:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/welthungerhilfe-earthquake-situation-report-10-february-2022,
" 1,930                      ", Civil defense group members , Rebel-held areas , N/A , N/A ,"The White Helmets civil defense group said 1,930 had been reported dead in rebel-held areas in the northwest of the country.2 Approximately 23 million people, including 1.4 million children, in both countries, may have been affected by the earthquakes and their aftershocks, leading to the collapse of thousands of buildings in both nations.",Türkiye,2023-02-15 14:58:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/welthungerhilfe-earthquake-situation-report-10-february-2022,
 --- , --- , --- , --- , --- ,"According to the latest figures, the magnitude 7.8 and 7.6 earthquakes drove tens of thousands of families away from their homes.",Syria,2023-02-15 07:24:16+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/it-vital-aid-disaster-area-quickly-fca-grants-another-200000-euros-help-earthquake-struck-syria,
 Tens of thousands , Not specified , Not specified , Not specified , Not specified ,"According to the latest figures, the magnitude 7.8 and 7.6 earthquakes drove tens of thousands of families away from their homes.",Syria,2023-02-15 07:24:16+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/it-vital-aid-disaster-area-quickly-fca-grants-another-200000-euros-help-earthquake-struck-syria,
---,---,---,---,---,"This comes after almost 12 years of ongoing conflict, displacement and various traumas that had already taken a huge toll on Syrian children’s childhoods and lives.",Syria,2023-02-15 10:46:30+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/world-vision-deeply-concerned-about-fate-unaccompanied-children-syria,
 0 , None , None , None , None ,"This comes after almost 12 years of ongoing conflict, displacement and various traumas that had already taken a huge toll on Syrian children’s childhoods and lives.",Syria,2023-02-15 10:46:30+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/world-vision-deeply-concerned-about-fate-unaccompanied-children-syria,
 -------------------------- , ---------------- , ------ , --------------------- , ------------------------------ ,"It is not enough that they have suffered from almost 12 years of war and destruction, this massive earthquake has added another complexity to their young lives, in certain cases even taking their loved ones from them.",Syria,2023-02-15 10:46:30+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/world-vision-deeply-concerned-about-fate-unaccompanied-children-syria,
 0                          , N/A              , N/A    , N/A                   , N/A                            ,"It is not enough that they have suffered from almost 12 years of war and destruction, this massive earthquake has added another complexity to their young lives, in certain cases even taking their loved ones from them.",Syria,2023-02-15 10:46:30+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/world-vision-deeply-concerned-about-fate-unaccompanied-children-syria,
 --- , --- , --- , --- , --- ,"According to official reports, 35.418 people have lost their lives and 105.505 people have been injured.",Türkiye,2023-02-15 07:30:48+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-situation-report-1-14022023,
" 35,418 ", Not applicable , Not applicable , Not applicable , Not applicable ,"According to official reports, 35.418 people have lost their lives and 105.505 people have been injured.",Türkiye,2023-02-15 07:30:48+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-situation-report-1-14022023,
" 105,505 ", Not applicable , Not applicable , Not applicable , Not applicable ,"According to official reports, 35.418 people have lost their lives and 105.505 people have been injured.",Türkiye,2023-02-15 07:30:48+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-situation-report-1-14022023,
 ------------------------- , --------------- , ------ , --------------------- , ------------- ,"As many as 5.3 million people in Syria may have been left homeless by the earthquake, according to the Syria representative of the UN high commissioner for refugees.",Türkiye,2023-02-15 14:05:08+00:00,News and Press Release,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,Syria
           5.3 million      , N/A             , N/A    , N/A                   , N/A           ,"As many as 5.3 million people in Syria may have been left homeless by the earthquake, according to the Syria representative of the UN high commissioner for refugees.",Türkiye,2023-02-15 14:05:08+00:00,News and Press Release,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,Syria
 :-------------------------:, :-------------:, :-----:, :--------------------:, :-----------------------------:,"The President of Turkiye has also announced that the shelter needs of 1.6 million earthquake survivors from the area of 13.5 million affected have had their shelter needs met, of which 890,000 are in public dormitories and facilities and 50,000 in local hotels.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
           0                ,      N/A        ,  N/A   ,          N/A          ,               N/A               ,"The President of Turkiye has also announced that the shelter needs of 1.6 million earthquake survivors from the area of 13.5 million affected have had their shelter needs met, of which 890,000 are in public dormitories and facilities and 50,000 in local hotels.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
"        1,600,000           ",    Survivors    ,   N/A  ,         Shelter       ,              N/A                ,"The President of Turkiye has also announced that the shelter needs of 1.6 million earthquake survivors from the area of 13.5 million affected have had their shelter needs met, of which 890,000 are in public dormitories and facilities and 50,000 in local hotels.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
"            890,000         ",      N/A        ,Public  ,  Dormitories/Facilities,              N/A                ,"The President of Turkiye has also announced that the shelter needs of 1.6 million earthquake survivors from the area of 13.5 million affected have had their shelter needs met, of which 890,000 are in public dormitories and facilities and 50,000 in local hotels.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
"            50,000          ",      N/A        ,Hotels  ,        Hotels         ,              N/A                ,"The President of Turkiye has also announced that the shelter needs of 1.6 million earthquake survivors from the area of 13.5 million affected have had their shelter needs met, of which 890,000 are in public dormitories and facilities and 50,000 in local hotels.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
 ------------------------- , --------------- , -------------- , ---------------------, ----------------------,"With immense relief efforts still, nine days in, shelter from the cold February winter is urgently needed for thousands of families in addition to basic needs for the confirmed 211,000 completely destroyed households so far where residents lost everything in the destruction.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
 0                         , N/A             , N/A           , N/A                  , N/A                    ,"With immense relief efforts still, nine days in, shelter from the cold February winter is urgently needed for thousands of families in addition to basic needs for the confirmed 211,000 completely destroyed households so far where residents lost everything in the destruction.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
" 211,000                  ", N/A             , N/A           , Household             , everything             ,"With immense relief efforts still, nine days in, shelter from the cold February winter is urgently needed for thousands of families in addition to basic needs for the confirmed 211,000 completely destroyed households so far where residents lost everything in the destruction.",Türkiye,2023-02-15 04:06:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-tuesday-14-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquake-relief-rescues-dwindle-9-days-focus-shifts-recovery,
-----------------------,----------------,--------,----------------------,--------------------------------,"● Health: Already strained health facilities are overwhelmed by the number of casualties, with at least 12,400 people injured and 4,400 deaths.",Syria,2023-02-14 18:56:02+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/northwest-syria-earthquake-february-2023-daily-highlights-14022023,
"        16,800         ",      Casualties      ,  Health     ,          N/A                 ,                   N/A                       ,"● Health: Already strained health facilities are overwhelmed by the number of casualties, with at least 12,400 people injured and 4,400 deaths.",Syria,2023-02-14 18:56:02+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/northwest-syria-earthquake-february-2023-daily-highlights-14022023,
"         4,400            ",         Deaths         , Health     ,           N/A                ,                  N/A                        ,"● Health: Already strained health facilities are overwhelmed by the number of casualties, with at least 12,400 people injured and 4,400 deaths.",Syria,2023-02-14 18:56:02+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/northwest-syria-earthquake-february-2023-daily-highlights-14022023,
---,---,---,---,---,● Education: At least 464 schools damaged by the earthquake and 126 used as shelters.,Syria,2023-02-14 18:47:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-daily-highlights-14022023,
 0 , N/A , Education , Schools , 464 ,● Education: At least 464 schools damaged by the earthquake and 126 used as shelters.,Syria,2023-02-14 18:47:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-daily-highlights-14022023,
 0 , N/A , Education , Shelters , 126 ,● Education: At least 464 schools damaged by the earthquake and 126 used as shelters.,Syria,2023-02-14 18:47:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-daily-highlights-14022023,
 --- , --- , --- , --- , --- ,"In Türkiye, an estimated one million people have lost their homes and are living in temporary shelters, Dr Klug continued, citing Turkish authorities’ estimates that 80,000 people are in hospital, “placing a huge strain on the health system, itself badly damaged by the disaster”.",Türkiye,2023-02-14 19:44:31+00:00,News and Press Release,https://reliefweb.int/report/turkiye/children-sleep-streets-too-afraid-go-home-after-quake-disaster,Türkiye
" 1,000,000 ", Not specified , Not specified , Homes , N/A ,"In Türkiye, an estimated one million people have lost their homes and are living in temporary shelters, Dr Klug continued, citing Turkish authorities’ estimates that 80,000 people are in hospital, “placing a huge strain on the health system, itself badly damaged by the disaster”.",Türkiye,2023-02-14 19:44:31+00:00,News and Press Release,https://reliefweb.int/report/turkiye/children-sleep-streets-too-afraid-go-home-after-quake-disaster,Türkiye
" 80,000 ", Health workers , Health , N/A , N/A ,"In Türkiye, an estimated one million people have lost their homes and are living in temporary shelters, Dr Klug continued, citing Turkish authorities’ estimates that 80,000 people are in hospital, “placing a huge strain on the health system, itself badly damaged by the disaster”.",Türkiye,2023-02-14 19:44:31+00:00,News and Press Release,https://reliefweb.int/report/turkiye/children-sleep-streets-too-afraid-go-home-after-quake-disaster,Türkiye
 --- , --- , --- , --- , --- ,Around 20% of KIs reported that the population did not have sufficient access to information about the aid delivered and a similar percentage indicated that the population did not know how to make a complaint (including severe forms of complaints).,Syria,2023-02-14 18:13:45+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-hct-protection-sector-earthquake-update-february-14-2023,
 0 , - , - , - , - ,Around 20% of KIs reported that the population did not have sufficient access to information about the aid delivered and a similar percentage indicated that the population did not know how to make a complaint (including severe forms of complaints).,Syria,2023-02-14 18:13:45+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-hct-protection-sector-earthquake-update-february-14-2023,
 :--------------- , :-------------- , :---------------- , :------------------- , :----------------------------- ,"We Mobilized as a State and Nation to Reach Our Cities Hit by the Earthquake Stating that 1 million 850 thousand houses and workplaces in approximately 369 thousand buildings in the earthquake zone have been examined by the teams of the Ministry of Environment, Urbanization and Climate Change, Erdoğan said that according to the first determinations, 211 thousand houses in 47 thousand buildings in the earthquake zone were destroyed and severely damaged.",Türkiye,2023-02-15 00:00:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/we-will-provide-both-material-and-emotional-support-each-and-every-citizen-entr,
 N/A              , N/A             , N/A               , Houses and workplaces," 211,000 houses                 ","We Mobilized as a State and Nation to Reach Our Cities Hit by the Earthquake Stating that 1 million 850 thousand houses and workplaces in approximately 369 thousand buildings in the earthquake zone have been examined by the teams of the Ministry of Environment, Urbanization and Climate Change, Erdoğan said that according to the first determinations, 211 thousand houses in 47 thousand buildings in the earthquake zone were destroyed and severely damaged.",Türkiye,2023-02-15 00:00:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/we-will-provide-both-material-and-emotional-support-each-and-every-citizen-entr,
 N/A              , N/A             , N/A               , Buildings            ," 47,000 buildings               ","We Mobilized as a State and Nation to Reach Our Cities Hit by the Earthquake Stating that 1 million 850 thousand houses and workplaces in approximately 369 thousand buildings in the earthquake zone have been examined by the teams of the Ministry of Environment, Urbanization and Climate Change, Erdoğan said that according to the first determinations, 211 thousand houses in 47 thousand buildings in the earthquake zone were destroyed and severely damaged.",Türkiye,2023-02-15 00:00:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/we-will-provide-both-material-and-emotional-support-each-and-every-citizen-entr,
 N/A              , N/A             , N/A               , N/A                  ," 1,850,000 houses and workplaces","We Mobilized as a State and Nation to Reach Our Cities Hit by the Earthquake Stating that 1 million 850 thousand houses and workplaces in approximately 369 thousand buildings in the earthquake zone have been examined by the teams of the Ministry of Environment, Urbanization and Climate Change, Erdoğan said that according to the first determinations, 211 thousand houses in 47 thousand buildings in the earthquake zone were destroyed and severely damaged.",Türkiye,2023-02-15 00:00:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/we-will-provide-both-material-and-emotional-support-each-and-every-citizen-entr,
------------------,----------------,--------,-----------------------,--------------------------------,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
 0                , N/A            , N/A    , N/A                  , N/A                           ,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
" 4,300            ", N/A            , N/A    , N/A                  , N/A                           ,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
" 7,600            ", N/A            , N/A    , N/A                  , N/A                           ,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
 0                , N/A            , N/A    , Buildings            , Thousands                      ,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
" 11,000           ", Families       , N/A    , N/A                  , N/A                           ,"The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) estimates that, as of 12 February, more than 4,300 deaths and 7,600 injuries have been reported in Syria, and that the collapse of thousands of buildings has left over 11,000 families homeless and unable to cope with cold winter conditions.",Türkiye,2023-02-14 19:01:21+00:00,Appeal,https://reliefweb.int/report/turkiye/syria-turkiye-emergency-funding-appeal-february-2023,Syria
 -------------------------- , --------------- , ------ , --------------------- , ------------------------------ ,"More than 1,700 buildings have been completely destroyed, more than 5,700 have been heavily damaged or partially destroyed, and over 11,000 families are homeless (OCHA).",Syria,2023-02-14 17:59:47+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-appeal-iom-earthquake-response-february-may-2023-published-14-february-2023,
 0                          , N/A             , N/A    , N/A                   , N/A                            ,"More than 1,700 buildings have been completely destroyed, more than 5,700 have been heavily damaged or partially destroyed, and over 11,000 families are homeless (OCHA).",Syria,2023-02-14 17:59:47+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-appeal-iom-earthquake-response-february-may-2023-published-14-february-2023,
" 11,000                     ", N/A             , Housing    , N/A                   , N/A                            ,"More than 1,700 buildings have been completely destroyed, more than 5,700 have been heavily damaged or partially destroyed, and over 11,000 families are homeless (OCHA).",Syria,2023-02-14 17:59:47+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-appeal-iom-earthquake-response-february-may-2023-published-14-february-2023,
 --- , --- , --- , --- , --- ,"More than 7,400 buildings have been completely or partially destroyed.",Syria,2023-02-14 15:35:13+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nearly-9-million-people-syria-affected-turkiye-earthquake-un-launches-400-million-funding-appeal,
 N/A , N/A , N/A , Buildings ," 7,400+ (completely or partially destroyed) ","More than 7,400 buildings have been completely or partially destroyed.",Syria,2023-02-14 15:35:13+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nearly-9-million-people-syria-affected-turkiye-earthquake-un-launches-400-million-funding-appeal,
 --- , --- , --- , --- , --- ,"UNHCR has warned that according to its preliminary data, as many as 5.3 million people in Syria may have been affected by the recent earthquake and will need some form of shelter assistance.",Syria,2023-02-14 14:17:22+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/worlds-deadliest-earthquake-leaves-over-33000-dead,Syria
 0 , N/A , N/A , N/A , N/A ,"UNHCR has warned that according to its preliminary data, as many as 5.3 million people in Syria may have been affected by the recent earthquake and will need some form of shelter assistance.",Syria,2023-02-14 14:17:22+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/worlds-deadliest-earthquake-leaves-over-33000-dead,Syria
" 5,300,000 ", N/A , N/A , Shelter , N/A ,"UNHCR has warned that according to its preliminary data, as many as 5.3 million people in Syria may have been affected by the recent earthquake and will need some form of shelter assistance.",Syria,2023-02-14 14:17:22+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/worlds-deadliest-earthquake-leaves-over-33000-dead,Syria
----------------------------,----------------,--------,----------------------,--------------------------------,"We know that there are many dead and that many buildings have collapsed, so we will offer shelter, food and emergency aid with all the basic necessities we can offer in these first moments.” More than 37,000 people have been reported dead and tens of thousands have been injured.",Türkiye,2023-02-14 17:49:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/syria-salesian-missions-launches-appeal-support-those-impacted-devastating-turkeysyria-earthquake,
 0                          , N/A            , N/A    , N/A                  , N/A                           ,"We know that there are many dead and that many buildings have collapsed, so we will offer shelter, food and emergency aid with all the basic necessities we can offer in these first moments.” More than 37,000 people have been reported dead and tens of thousands have been injured.",Türkiye,2023-02-14 17:49:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/syria-salesian-missions-launches-appeal-support-those-impacted-devastating-turkeysyria-earthquake,
" 37,000                     ", N/A            , N/A    , N/A                  , N/A                           ,"We know that there are many dead and that many buildings have collapsed, so we will offer shelter, food and emergency aid with all the basic necessities we can offer in these first moments.” More than 37,000 people have been reported dead and tens of thousands have been injured.",Türkiye,2023-02-14 17:49:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/syria-salesian-missions-launches-appeal-support-those-impacted-devastating-turkeysyria-earthquake,
----------------------------,----------------,----------------,-----------------------,--------------------------------,The humanitarian community estimates that 8.8 million people live in areas that have been most affected by the earthquake in Syria and have been impacted to varying degrees.,Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,Syria
" 8,800,000                  ", Not specified  , Not specified  , Not specified         , Not specified                  ,The humanitarian community estimates that 8.8 million people live in areas that have been most affected by the earthquake in Syria and have been impacted to varying degrees.,Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,Syria
 --- , --- , --- , --- , --- ,"Affected areas Overall, 170 sub-districts in 43 districts in ten governorates have been impacted by the earthquake.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
 Not mentioned , Not mentioned , Not mentioned , Not mentioned , Not mentioned ,"Affected areas Overall, 170 sub-districts in 43 districts in ten governorates have been impacted by the earthquake.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
----------------------,----------------,--------,----------------------,--------------------------------,"At least 1,500 buildings have been completely destroyed, and over 5,500 buildings partially destroyed, resulting in over 11,000 families now homeless.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
 0                    , N/A            , N/A     , Buildings            ," Completely Destroyed: 1,500   ","At least 1,500 buildings have been completely destroyed, and over 5,500 buildings partially destroyed, resulting in over 11,000 families now homeless.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
 0                    , N/A            , N/A     , Buildings            ," Partially Destroyed: 5,500    ","At least 1,500 buildings have been completely destroyed, and over 5,500 buildings partially destroyed, resulting in over 11,000 families now homeless.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
